"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"2958","Diamond Princess Cruise Ship",2020-04-13,712,0,11,0,619,0,82,NA,NA,NA,NA,NA
"2983","Djibouti",2020-04-13,298,84,2,0,41,5,255,30.2,8.5,25.8,0.2,0
"3049","Dominica",2020-04-13,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3081","Dominican Republic",2020-04-13,3167,200,177,4,152,21,2838,29.2,1.8,26.2,1.6,0
"3199","Ecuador",2020-04-13,7529,63,355,22,597,96,6577,42.7,0.4,37.3,2,0.1
"3237","Egypt",2020-04-13,2190,125,164,5,589,0,1437,2.1,0.1,1.4,0.2,0
"3330","El Salvador",2020-04-13,137,12,6,0,22,1,109,2.1,0.2,1.7,0.1,0
"3343","Equatorial Guinea",2020-04-13,21,0,0,0,4,1,17,1.5,0,1.2,0,0
"3442","Eritrea",2020-04-13,34,0,0,0,0,0,34,1,0,1,0,0
"3516","Estonia",2020-04-13,1332,23,28,3,102,4,1202,100.4,1.7,90.6,2.1,0.2
"3554","Eswatini",2020-04-13,15,1,0,0,7,0,8,1.3,0.1,0.7,0,0
"3617","Ethiopia",2020-04-13,74,3,3,0,14,4,57,0.1,0,0,0,0
"3634","Fiji",2020-04-13,16,0,0,0,0,0,16,1.8,0,1.8,0,0
"3726","Finland",2020-04-13,3064,90,59,3,300,0,2705,55.3,1.6,48.8,1.1,0.1
"3821","France",2020-04-13,125394,3682,14986,574,28001,532,82407,192.1,5.6,126.2,23,0.9
"3930","Gabon",2020-04-13,57,8,1,0,1,0,55,2.6,0.4,2.5,0,0
"4011","Georgia",2020-04-13,272,15,3,0,68,1,201,6.8,0.4,5,0.1,0
"4071","Germany",2020-04-13,130072,2218,3194,172,64300,4000,62578,155.2,2.6,74.7,3.8,0.2
"4133","Ghana",2020-04-13,566,0,8,0,4,0,554,1.8,0,1.8,0,0
"4202","Greece",2020-04-13,2145,31,99,1,269,0,1777,20.6,0.3,17,0.9,0
"4253","Grenada",2020-04-13,14,0,0,0,0,0,14,12.4,0,12.4,0,0
"4343","Guatemala",2020-04-13,156,1,5,0,19,0,132,0.9,0,0.7,0,0
"4362","Guinea",2020-04-13,319,69,0,0,17,0,302,2.4,0.5,2.3,0,0
"4445","Guinea-Bissau",2020-04-13,38,0,0,0,0,0,38,1.9,0,1.9,0,0
"4478","Guyana",2020-04-13,45,0,6,0,8,0,31,5.7,0,3.9,0.8,0
"4533","Haiti",2020-04-13,40,7,3,0,0,0,37,0.4,0.1,0.3,0,0
"4564","Holy See (Vatican City)",2020-04-13,8,0,0,0,2,0,6,800,0,600,0,0
"4633","Honduras",2020-04-13,397,4,25,0,7,0,365,4,0,3.7,0.3,0
"4788","Hong Kong",2020-04-13,1009,5,4,0,360,0,645,13.5,0.1,8.6,0.1,0
"4806","Hungary",2020-04-13,1458,48,109,10,120,2,1229,15.1,0.5,12.7,1.1,0.1
"4906","Iceland",2020-04-13,1711,10,8,0,933,44,770,501.8,2.9,225.8,2.3,0
"4977","India",2020-04-13,10453,1248,358,27,1181,101,8914,0.8,0.1,0.6,0,0
"5075","Indonesia",2020-04-13,4557,316,399,26,380,21,3778,1.7,0.1,1.4,0.1,0
"5168","Iran (Islamic Republic of)",2020-04-13,73303,1617,4585,111,45983,2089,22735,87.3,1.9,27.1,5.5,0.1
"5243","Iraq",2020-04-13,1378,26,78,2,717,77,583,3.4,0.1,1.4,0.2,0
"5262","Ireland",2020-04-13,10647,992,365,31,25,0,10257,215.6,20.1,207.7,7.4,0.6
"5358","Israel",2020-04-13,11586,441,116,13,1855,228,9615,133.8,5.1,111.1,1.3,0.2
"5433","Italy",2020-04-13,159516,3153,20465,566,35435,1224,103616,263.8,5.2,171.4,33.8,0.9
"5539","Jamaica",2020-04-13,73,4,4,0,19,6,50,2.5,0.1,1.7,0.1,0
"5602","Japan",2020-04-13,7370,622,123,15,784,22,6463,5.8,0.5,5.1,0.1,0
"5692","Jordan",2020-04-13,391,2,7,0,215,14,169,3.8,0,1.7,0.1,0
"5781","Kazakhstan",2020-04-13,1091,140,12,2,138,39,941,5.8,0.7,5,0.1,0
"5839","Kenya",2020-04-13,208,11,9,1,40,15,159,0.4,0,0.3,0,0
"5885","Kosovo",2020-04-13,283,0,7,0,58,0,218,15.7,0,12.1,0.4,0
"5929","Kuwait",2020-04-13,1300,66,2,1,150,8,1148,30.4,1.5,26.9,0,0
"6013","Kyrgyzstan",2020-04-13,419,42,5,0,67,13,347,6.4,0.6,5.3,0.1,0
"6049","Lao People's Democratic Republic",2020-04-13,19,0,0,0,0,0,19,0.3,0,0.3,0,0
"6125","Latvia",2020-04-13,655,4,5,0,16,0,634,34.7,0.2,33.6,0.3,0
"6196","Lebanon",2020-04-13,632,2,20,0,80,0,532,9.3,0,7.8,0.3,0
"6225","Liberia",2020-04-13,59,9,6,1,4,1,49,1.2,0.2,1,0.1,0
"6309","Libya",2020-04-13,26,1,1,0,9,0,16,0.4,0,0.2,0,0
"6371","Liechtenstein",2020-04-13,79,0,1,0,55,0,23,207.9,0,60.5,2.6,0
"6430","Lithuania",2020-04-13,1062,9,24,1,101,4,937,39,0.3,34.4,0.9,0
"6488","Luxembourg",2020-04-13,3292,11,69,3,500,0,2723,525.9,1.8,435,11,0.5
"6619","Macao",2020-04-13,45,0,0,0,13,0,32,6.9,0,4.9,0,0
"6660","Madagascar",2020-04-13,106,0,0,0,21,1,85,0.4,0,0.3,0,0
"6698","Mainland China",2020-04-13,82159,74,3341,2,77666,83,1152,5.7,0,0.1,0.2,0
"6801","Malawi",2020-04-13,16,3,2,0,0,0,14,0.1,0,0.1,0,0
"6832","Malaysia",2020-04-13,4817,134,77,1,2276,168,2464,14.9,0.4,7.6,0.2,0
"6970","Maldives",2020-04-13,20,0,0,0,14,0,6,3.7,0,1.1,0,0
"7010","Mali",2020-04-13,123,18,10,1,26,4,87,0.6,0.1,0.4,0,0
"7043","Malta",2020-04-13,384,6,3,0,44,0,337,86.9,1.4,76.2,0.7,0
"7100","Mauritania",2020-04-13,7,0,1,0,2,0,4,0.2,0,0.1,0,0
"7160","Mauritius",2020-04-13,324,0,9,0,42,0,273,25.5,0,21.5,0.7,0
"7260","Mexico",2020-04-13,5014,353,332,36,1843,71,2839,3.9,0.3,2.2,0.3,0
"7276","Moldova, Republic of",2020-04-13,1712,50,35,4,107,13,1570,42.4,1.2,38.9,0.9,0.1
"7391","Monaco",2020-04-13,93,0,1,0,6,0,86,238.5,0,220.5,2.6,0
"7444","Mongolia",2020-04-13,17,1,0,0,4,0,13,0.5,0,0.4,0,0
"7472","Montenegro",2020-04-13,274,2,3,0,5,0,266,43.6,0.3,42.4,0.5,0
"7532","Morocco",2020-04-13,1763,102,126,8,203,26,1434,4.8,0.3,3.9,0.3,0
"7592","Mozambique",2020-04-13,21,0,0,0,2,0,19,0.1,0,0.1,0,0
"7651","MS Zaandam Cruise Ship",2020-04-13,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7678","Namibia",2020-04-13,16,0,0,0,3,0,13,0.6,0,0.5,0,0
"7775","Nepal",2020-04-13,14,2,0,0,1,0,13,0,0,0,0,0
"7906","Netherlands",2020-04-13,26710,964,2833,86,295,0,23582,155.9,5.6,137.6,16.5,0.5
"7966","New Zealand",2020-04-13,1349,19,5,1,546,75,798,28,0.4,16.5,0.1,0
"8010","Nicaragua",2020-04-13,9,0,1,0,4,0,4,0.1,0,0.1,0,0
"8055","Niger",2020-04-13,529,0,12,0,75,0,442,2.2,0,1.8,0,0
"8127","Nigeria",2020-04-13,343,20,10,0,91,6,242,0.2,0,0.1,0,0
"8199","North Macedonia",2020-04-13,854,26,38,4,44,3,772,41,1.2,37.1,1.8,0.2
"8288","Norway",2020-04-13,6603,78,134,6,32,0,6437,121.8,1.4,118.7,2.5,0.1
"8302","Oman",2020-04-13,727,128,4,0,124,15,599,14.2,2.5,11.7,0.1,0
"8425","Pakistan",2020-04-13,5496,266,93,2,1095,67,4308,2.5,0.1,2,0,0
"8473","Panama",2020-04-13,3400,166,87,8,29,6,3284,78.8,3.8,76.1,2,0.2
"8511","Papua New Guinea",2020-04-13,2,0,0,0,0,0,2,0,0,0,0,0
"8605","Paraguay",2020-04-13,147,13,6,0,22,0,119,2.1,0.2,1.7,0.1,0
"8683","Peru",2020-04-13,9784,2265,216,23,2642,844,6926,29.7,6.9,21,0.7,0.1
"8757","Philippines",2020-04-13,4932,284,315,18,242,45,4375,4.5,0.3,4,0.3,0
"8848","Poland",2020-04-13,6934,260,245,13,487,48,6202,18.3,0.7,16.4,0.6,0
"8852","Portugal",2020-04-13,16934,349,535,31,277,0,16122,166.1,3.4,158.1,5.2,0.3
"8985","Qatar",2020-04-13,3231,252,7,0,334,59,2890,112.1,8.7,100.3,0.2,0
"9021","Republic of Korea",2020-04-13,10537,25,217,3,7447,79,2873,20.6,0,5.6,0.4,0
"9098","Republic of the Congo",2020-04-13,60,0,5,0,5,0,50,1.1,0,0.9,0.1,0
"9213","Romania",2020-04-13,6633,333,331,15,914,62,5388,34.5,1.7,28,1.7,0.1
"9243","Russia",2020-04-13,18328,2558,148,18,1470,179,16710,12.6,1.8,11.5,0.1,0
"9324","Rwanda",2020-04-13,127,1,0,0,42,17,85,1,0,0.7,0,0
"9396","Saint Kitts and Nevis",2020-04-13,12,0,0,0,0,0,12,22.6,0,22.6,0,0
"9449","Saint Lucia",2020-04-13,15,0,0,0,4,0,11,8.2,0,6,0,0
"9523","Saint Vincent and the Grenadines",2020-04-13,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"9538","San Marino",2020-04-13,356,0,35,0,53,0,268,1047.1,0,788.2,102.9,0
"9609","Sao Tome and Principe",2020-04-13,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9704","Saudi Arabia",2020-04-13,4934,472,65,6,805,44,4064,14.2,1.4,11.7,0.2,0
"9732","Senegal",2020-04-13,291,11,2,0,178,7,111,1.7,0.1,0.7,0,0
"9836","Serbia",2020-04-13,4054,424,85,5,0,0,3969,46.4,4.9,45.4,1,0.1
"9870","Seychelles",2020-04-13,11,0,0,0,0,0,11,11.2,0,11.2,0,0
"9933","Sierra Leone",2020-04-13,10,0,0,0,0,0,10,0.1,0,0.1,0,0
"9973","Singapore",2020-04-13,2918,386,9,1,586,26,2323,49.9,6.6,39.7,0.2,0
"10063","Slovakia",2020-04-13,769,27,2,0,107,84,660,14.1,0.5,12.1,0,0
"10159","Slovenia",2020-04-13,1212,7,55,2,152,2,1005,58.3,0.3,48.3,2.6,0.1
"10201","Somalia",2020-04-13,60,35,2,1,2,0,56,0.4,0.2,0.4,0,0
"10265","South Africa",2020-04-13,2272,99,27,2,410,0,1835,3.8,0.2,3.1,0,0
"10322","South Sudan",2020-04-13,4,0,0,0,0,0,4,0,0,0,0,0
"10340","Spain",2020-04-13,170099,3268,17756,547,64727,2336,87616,363.8,7,187.4,38,1.2
"10488","Sri Lanka",2020-04-13,217,7,7,0,56,0,154,1,0,0.7,0,0
"10561","Sudan",2020-04-13,29,10,4,2,4,2,21,0.1,0,0,0,0
"10624","Suriname",2020-04-13,10,0,1,0,6,2,3,1.7,0,0.5,0.2,0
"10690","Sweden",2020-04-13,10948,465,919,20,381,0,9648,108.4,4.6,95.5,9.1,0.2
"10784","Switzerland",2020-04-13,25688,273,1138,32,13700,1000,10850,296.8,3.2,125.4,13.1,0.4
"10818","Syria",2020-04-13,25,0,2,0,5,0,18,0.1,0,0.1,0,0
"10949","Taiwan",2020-04-13,393,5,6,0,109,0,278,1.7,0,1.2,0,0
"10998","Tanzania, United Republic of",2020-04-13,49,17,3,0,7,2,39,0.1,0,0.1,0,0
"11098","Thailand",2020-04-13,2579,28,40,2,1288,70,1251,3.7,0,1.8,0.1,0
"11181","The Bahamas",2020-04-13,47,1,8,0,6,1,33,12,0.3,8.4,2,0
"11242","The Gambia",2020-04-13,9,0,1,0,2,0,6,0.4,0,0.2,0,0
"11261","Timor-Leste",2020-04-13,4,2,0,0,1,0,3,0.3,0.2,0.2,0,0
"11336","Togo",2020-04-13,77,1,3,0,29,0,45,0.9,0,0.5,0,0
"11393","Trinidad and Tobago",2020-04-13,113,0,8,0,16,0,89,8.1,0,6.4,0.6,0
"11479","Tunisia",2020-04-13,726,19,34,3,43,0,649,6.1,0.2,5.5,0.3,0
"11492","Turkey",2020-04-13,61049,4093,1296,98,3957,511,55796,72.4,4.9,66.2,1.5,0.1
"11584","Uganda",2020-04-13,54,0,0,0,7,3,47,0.1,0,0.1,0,0
"11591","UK",2020-04-13,89570,4364,13047,745,304,0,76219,131.9,6.4,112.3,19.2,1.1
"11716","Ukraine",2020-04-13,3102,325,93,10,97,8,2912,7.1,0.7,6.7,0.2,0
"11755","United Arab Emirates",2020-04-13,4521,398,25,3,852,172,3644,45.7,4,36.8,0.3,0
"11868","Uruguay",2020-04-13,480,0,8,1,231,0,241,13.8,0,6.9,0.2,0
"11999","USA",2020-04-13,580619,25306,27870,1784,43482,10494,509267,175.4,7.6,153.9,8.4,0.5
"12037","Uzbekistan",2020-04-13,998,133,4,0,85,19,909,3,0.4,2.7,0,0
"12114","Venezuela",2020-04-13,189,8,9,0,110,17,70,0.7,0,0.2,0,0
"12215","Vietnam",2020-04-13,265,3,0,0,146,2,119,0.3,0,0.1,0,0
"12263","West Bank and Gaza",2020-04-13,273,2,2,0,58,0,213,5.7,0,4.4,0,0
"12315","Western Sahara",2020-04-13,6,0,0,0,0,0,6,1,0,1,0,0
"12356","Yemen",2020-04-13,1,0,0,0,0,0,1,0,0,0,0,0
"12398","Zambia",2020-04-13,45,2,2,0,30,0,13,0.2,0,0.1,0,0
"12453","Zimbabwe",2020-04-13,17,3,3,0,0,0,14,0.1,0,0.1,0,0
"10","Afghanistan",2020-04-14,714,49,23,2,40,8,651,1.8,0.1,1.7,0.1,0
"92","Albania",2020-04-14,475,8,24,1,248,16,203,16.5,0.3,7.1,0.8,0
"177","Algeria",2020-04-14,2070,87,326,13,691,90,1053,4.7,0.2,2.4,0.7,0
"273","Andorra",2020-04-14,659,13,31,2,128,0,500,855.8,16.9,649.4,40.3,2.6
"301","Angola",2020-04-14,19,0,2,0,5,1,12,0.1,0,0,0,0
"350","Antigua and Barbuda",2020-04-14,23,0,2,0,3,3,18,23.5,0,18.4,2,0
"451","Argentina",2020-04-14,2277,69,102,5,559,44,1616,5,0.2,3.6,0.2,0
"475","Armenia",2020-04-14,1067,28,16,2,265,54,786,36,0.9,26.5,0.5,0.1
"572","Australia",2020-04-14,6415,64,62,1,2186,380,4167,25.2,0.3,16.3,0.2,0
"691","Austria",2020-04-14,14226,185,384,16,7633,290,6209,158,2.1,68.9,4.3,0.2
"701","Azerbaijan",2020-04-14,1197,49,13,1,351,62,833,11.8,0.5,8.2,0.1,0
"820","Bahrain",2020-04-14,1528,167,7,1,645,54,876,89.8,9.8,51.5,0.4,0.1
"855","Bangladesh",2020-04-14,1012,209,46,7,42,0,924,0.6,0.1,0.6,0,0
"928","Barbados",2020-04-14,72,0,4,0,13,0,55,25.1,0,19.2,1.4,0
"1026","Belarus",2020-04-14,3281,362,33,4,203,0,3045,34.7,3.8,32.2,0.3,0
"1101","Belgium",2020-04-14,31119,530,4157,254,6868,161,20094,268.5,4.6,173.4,35.9,2.2
"1125","Belize",2020-04-14,18,0,2,0,0,0,16,4.5,0,4,0.5,0
"1189","Benin",2020-04-14,35,0,1,0,18,13,16,0.3,0,0.1,0,0
"1254","Bhutan",2020-04-14,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1334","Bolivia",2020-04-14,354,24,28,1,6,4,320,3,0.2,2.7,0.2,0
"1361","Bosnia and Herzegovina",2020-04-14,1083,46,40,1,236,30,807,33,1.4,24.6,1.2,0
"1424","Botswana",2020-04-14,13,0,1,0,0,0,12,0.6,0,0.5,0,0
"1515","Brazil",2020-04-14,25262,1832,1532,204,3046,2873,20684,11.9,0.9,9.7,0.7,0.1
"1582","Brunei",2020-04-14,136,0,1,0,107,0,28,31.1,0,6.4,0.2,0
"1621","Bulgaria",2020-04-14,713,28,35,3,81,10,597,10.3,0.4,8.6,0.5,0
"1694","Burkina Faso",2020-04-14,528,31,30,3,177,16,321,2.5,0.1,1.5,0.1,0
"1722","Burma",2020-04-14,63,1,4,0,2,0,57,0.1,0,0.1,0,0
"1756","Burundi",2020-04-14,5,0,1,0,0,0,4,0,0,0,0,0
"1889","Cambodia",2020-04-14,122,0,0,0,91,14,31,0.7,0,0.2,0,0
"1895","Cameroon",2020-04-14,848,28,14,2,130,32,704,3.2,0.1,2.7,0.1,0
"1961","Canada",2020-04-14,27035,1355,901,120,8210,452,17924,71.6,3.6,47.5,2.4,0.3
"2106","Cape Verde",2020-04-14,11,1,1,0,1,0,9,2,0.2,1.6,0.2,0
"2122","Central African Republic",2020-04-14,11,0,0,0,4,1,7,0.2,0,0.1,0,0
"2169","Chad",2020-04-14,23,0,0,0,2,0,21,0.1,0,0.1,0,0
"2226","Chile",2020-04-14,7917,392,92,10,2646,279,5179,41.4,2.1,27.1,0.5,0.1
"2349","Colombia",2020-04-14,2979,127,127,15,354,35,2498,5.9,0.2,4.9,0.2,0
"2417","Costa Rica",2020-04-14,618,6,3,0,66,4,549,12.1,0.1,10.8,0.1,0
"2467","Cote d'Ivoire",2020-04-14,638,12,6,0,114,25,518,2.4,0,2,0,0
"2552","Croatia",2020-04-14,1704,54,31,6,415,15,1258,41.5,1.3,30.6,0.8,0.1
"2568","Cuba",2020-04-14,766,40,21,0,132,11,613,6.8,0.4,5.4,0.2,0
"2652","Cyprus",2020-04-14,695,33,12,0,65,0,618,57.6,2.7,51.2,1,0
"2741","Czech Republic",2020-04-14,6111,52,161,18,642,123,5308,57.1,0.5,49.6,1.5,0.2
"2761","Democratic Republic of the Congo",2020-04-14,241,6,20,0,20,3,201,0.3,0,0.2,0,0
"2815","Denmark",2020-04-14,6706,193,299,14,2689,286,3718,115.8,3.3,64.2,5.2,0.2
"2962","Diamond Princess Cruise Ship",2020-04-14,712,0,12,1,639,20,61,NA,NA,NA,NA,NA
"2981","Djibouti",2020-04-14,363,65,2,0,53,12,308,36.7,6.6,31.2,0.2,0
"3044","Dominica",2020-04-14,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3128","Dominican Republic",2020-04-14,3286,119,183,6,162,10,2941,30.3,1.1,27.1,1.7,0.1
"3140","Ecuador",2020-04-14,7603,74,369,14,696,99,6538,43.1,0.4,37.1,2.1,0.1
"3246","Egypt",2020-04-14,2350,160,178,14,589,0,1583,2.3,0.2,1.5,0.2,0
"3303","El Salvador",2020-04-14,149,12,6,0,25,3,118,2.3,0.2,1.8,0.1,0
"3348","Equatorial Guinea",2020-04-14,41,20,0,0,4,0,37,2.9,1.4,2.6,0,0
"3420","Eritrea",2020-04-14,34,0,0,0,0,0,34,1,0,1,0,0
"3503","Estonia",2020-04-14,1373,41,31,3,115,13,1227,103.5,3.1,92.5,2.3,0.2
"3556","Eswatini",2020-04-14,15,0,0,0,8,1,7,1.3,0,0.6,0,0
"3623","Ethiopia",2020-04-14,82,8,3,0,14,0,65,0.1,0,0.1,0,0
"3671","Fiji",2020-04-14,16,0,0,0,0,0,16,1.8,0,1.8,0,0
"3746","Finland",2020-04-14,3161,97,64,5,300,0,2797,57,1.8,50.5,1.2,0.1
"3853","France",2020-04-14,130365,4971,15731,745,28805,804,85829,199.7,7.6,131.5,24.1,1.1
"3909","Gabon",2020-04-14,57,0,1,0,1,0,55,2.6,0,2.5,0,0
"3958","Georgia",2020-04-14,300,28,3,0,69,1,228,7.5,0.7,5.7,0.1,0
"4088","Germany",2020-04-14,131359,1287,3294,100,68200,3900,59865,156.8,1.5,71.5,3.9,0.1
"4129","Ghana",2020-04-14,636,70,8,0,17,13,611,2,0.2,2,0,0
"4210","Greece",2020-04-14,2170,25,101,2,269,0,1800,20.8,0.2,17.3,1,0
"4273","Grenada",2020-04-14,14,0,0,0,0,0,14,12.4,0,12.4,0,0
"4304","Guatemala",2020-04-14,167,11,5,0,19,0,143,0.9,0.1,0.8,0,0
"4395","Guinea",2020-04-14,363,44,0,0,31,14,332,2.8,0.3,2.5,0,0
"4422","Guinea-Bissau",2020-04-14,38,0,0,0,0,0,38,1.9,0,1.9,0,0
"4477","Guyana",2020-04-14,47,2,6,0,8,0,33,6,0.3,4.2,0.8,0
"4531","Haiti",2020-04-14,40,0,3,0,0,0,37,0.4,0,0.3,0,0
"4605","Holy See (Vatican City)",2020-04-14,8,0,0,0,2,0,6,800,0,600,0,0
"4631","Honduras",2020-04-14,407,10,26,1,7,0,374,4.1,0.1,3.8,0.3,0
"4733","Hong Kong",2020-04-14,1012,3,4,0,434,74,574,13.5,0,7.7,0.1,0
"4814","Hungary",2020-04-14,1512,54,122,13,122,2,1268,15.7,0.6,13.1,1.3,0.1
"4899","Iceland",2020-04-14,1720,9,8,0,989,56,723,504.4,2.6,212,2.3,0
"4980","India",2020-04-14,11487,1034,393,35,1359,178,9735,0.8,0.1,0.7,0,0
"5093","Indonesia",2020-04-14,4839,282,459,60,426,46,3954,1.8,0.1,1.4,0.2,0
"5137","Iran (Islamic Republic of)",2020-04-14,74877,1574,4683,98,48129,2146,22065,89.1,1.9,26.3,5.6,0.1
"5219","Iraq",2020-04-14,1400,22,78,0,766,49,556,3.5,0.1,1.4,0.2,0
"5289","Ireland",2020-04-14,11479,832,406,41,25,0,11048,232.5,16.8,223.7,8.2,0.8
"5337","Israel",2020-04-14,12046,460,123,7,2195,340,9728,139.2,5.3,112.4,1.4,0.1
"5446","Italy",2020-04-14,162488,2972,21067,602,37130,1695,104291,268.7,4.9,172.5,34.8,1
"5529","Jamaica",2020-04-14,73,0,4,0,19,0,50,2.5,0,1.7,0.1,0
"5635","Japan",2020-04-14,7645,275,143,20,799,15,6703,6,0.2,5.3,0.1,0
"5724","Jordan",2020-04-14,397,6,7,0,235,20,155,3.9,0.1,1.5,0.1,0
"5746","Kazakhstan",2020-04-14,1232,141,14,2,203,65,1015,6.6,0.8,5.4,0.1,0
"5844","Kenya",2020-04-14,216,8,9,0,41,1,166,0.4,0,0.3,0,0
"5870","Kosovo",2020-04-14,387,104,8,1,66,8,313,21.5,5.8,17.4,0.4,0.1
"5951","Kuwait",2020-04-14,1355,55,3,1,176,26,1176,31.7,1.3,27.5,0.1,0
"6005","Kyrgyzstan",2020-04-14,430,11,5,0,71,4,354,6.6,0.2,5.4,0.1,0
"6061","Lao People's Democratic Republic",2020-04-14,19,0,0,0,1,1,18,0.3,0,0.2,0,0
"6122","Latvia",2020-04-14,657,2,5,0,16,0,636,34.8,0.1,33.7,0.3,0
"6197","Lebanon",2020-04-14,641,9,21,1,80,0,540,9.4,0.1,7.9,0.3,0
"6219","Liberia",2020-04-14,59,0,6,0,4,0,49,1.2,0,1,0.1,0
"6294","Libya",2020-04-14,35,9,1,0,9,0,25,0.5,0.1,0.4,0,0
"6361","Liechtenstein",2020-04-14,79,0,1,0,55,0,23,207.9,0,60.5,2.6,0
"6405","Lithuania",2020-04-14,1070,8,29,5,101,0,940,39.3,0.3,34.5,1.1,0.2
"6506","Luxembourg",2020-04-14,3307,15,67,0,500,0,2740,528.3,2.4,437.7,10.7,0
"6603","Macao",2020-04-14,45,0,0,0,13,0,32,6.9,0,4.9,0,0
"6672","Madagascar",2020-04-14,108,2,0,0,23,2,85,0.4,0,0.3,0,0
"6681","Mainland China",2020-04-14,82249,90,3341,0,77753,87,1155,5.7,0,0.1,0.2,0
"6818","Malawi",2020-04-14,16,0,2,0,0,0,14,0.1,0,0.1,0,0
"6824","Malaysia",2020-04-14,4987,170,82,5,2478,202,2427,15.4,0.5,7.5,0.3,0
"6957","Maldives",2020-04-14,20,0,0,0,16,2,4,3.7,0,0.7,0,0
"6989","Mali",2020-04-14,144,21,13,3,34,8,97,0.7,0.1,0.5,0.1,0
"7056","Malta",2020-04-14,393,9,3,0,44,0,346,88.9,2,78.3,0.7,0
"7097","Mauritania",2020-04-14,7,0,1,0,2,0,4,0.2,0,0.1,0,0
"7159","Mauritius",2020-04-14,324,0,9,0,51,9,264,25.5,0,20.8,0.7,0
"7204","Mexico",2020-04-14,5399,385,406,74,1964,121,3029,4.2,0.3,2.3,0.3,0.1
"7317","Moldova, Republic of",2020-04-14,1934,222,40,5,134,27,1760,47.9,5.5,43.6,1,0.1
"7355","Monaco",2020-04-14,93,0,1,0,6,0,86,238.5,0,220.5,2.6,0
"7420","Mongolia",2020-04-14,30,13,0,0,5,1,25,0.9,0.4,0.8,0,0
"7512","Montenegro",2020-04-14,283,9,4,1,46,41,233,45.1,1.4,37.1,0.6,0.2
"7573","Morocco",2020-04-14,1888,125,126,0,217,14,1545,5.1,0.3,4.2,0.3,0
"7631","Mozambique",2020-04-14,28,7,0,0,2,0,26,0.1,0,0.1,0,0
"7650","MS Zaandam Cruise Ship",2020-04-14,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7707","Namibia",2020-04-14,16,0,0,0,3,0,13,0.6,0,0.5,0,0
"7801","Nepal",2020-04-14,16,2,0,0,1,0,15,0.1,0,0.1,0,0
"7903","Netherlands",2020-04-14,27580,870,2955,122,297,2,24328,161,5.1,142,17.2,0.7
"7981","New Zealand",2020-04-14,1366,17,9,4,628,82,729,28.3,0.4,15.1,0.2,0.1
"8030","Nicaragua",2020-04-14,9,0,1,0,4,0,4,0.1,0,0.1,0,0
"8054","Niger",2020-04-14,570,41,14,2,90,15,466,2.4,0.2,1.9,0.1,0
"8113","Nigeria",2020-04-14,373,30,11,1,99,8,263,0.2,0,0.1,0,0
"8154","North Macedonia",2020-04-14,908,54,44,6,86,42,778,43.6,2.6,37.3,2.1,0.3
"8259","Norway",2020-04-14,6623,20,139,5,32,0,6452,122.2,0.4,119,2.6,0.1
"8320","Oman",2020-04-14,813,86,4,0,130,6,679,15.9,1.7,13.3,0.1,0
"8404","Pakistan",2020-04-14,5837,341,96,3,1378,283,4363,2.6,0.2,2,0,0
"8474","Panama",2020-04-14,3472,72,94,7,61,32,3317,80.5,1.7,76.9,2.2,0.2
"8549","Papua New Guinea",2020-04-14,2,0,0,0,0,0,2,0,0,0,0,0
"8567","Paraguay",2020-04-14,159,12,7,1,22,0,130,2.2,0.2,1.8,0.1,0
"8622","Peru",2020-04-14,10303,519,230,14,2869,227,7204,31.2,1.6,21.8,0.7,0
"8704","Philippines",2020-04-14,5223,291,335,20,295,53,4593,4.8,0.3,4.2,0.3,0
"8786","Poland",2020-04-14,7202,268,263,18,618,131,6321,19,0.7,16.7,0.7,0
"8906","Portugal",2020-04-14,17448,514,567,32,347,70,16534,171.1,5,162.1,5.6,0.3
"8966","Qatar",2020-04-14,3428,197,7,0,373,39,3048,119,6.8,105.8,0.2,0
"9032","Republic of Korea",2020-04-14,10564,27,222,5,7534,87,2808,20.6,0.1,5.5,0.4,0
"9149","Republic of the Congo",2020-04-14,60,0,5,0,5,0,50,1.1,0,0.9,0.1,0
"9172","Romania",2020-04-14,6879,246,351,20,1051,137,5477,35.8,1.3,28.5,1.8,0.1
"9296","Russia",2020-04-14,21102,2774,170,22,1694,224,19238,14.5,1.9,13.2,0.1,0
"9338","Rwanda",2020-04-14,134,7,0,0,49,7,85,1,0.1,0.7,0,0
"9404","Saint Kitts and Nevis",2020-04-14,14,2,0,0,0,0,14,26.4,3.8,26.4,0,0
"9479","Saint Lucia",2020-04-14,15,0,0,0,11,7,4,8.2,0,2.2,0,0
"9508","Saint Vincent and the Grenadines",2020-04-14,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"9564","San Marino",2020-04-14,371,15,36,1,53,0,282,1091.2,44.1,829.4,105.9,2.9
